Título de trazado: Invernadero
"N.º,""Fecha Tiempo, GMT+01:00"",""Temp, °C (LGR S/N: 2037689, SEN S/N: 2037689)"",""HR, % (LGR S/N: 2037689, SEN S/N: 2037689)"",""Bat, V (LGR S/N: 2037689, SEN S/N: 2037689)"",""Acoplador separado (LGR S/N: 2037689)"",""Acoplador adjunto (LGR S/N: 2037689)"",""Host conectado (LGR S/N: 2037689)"",""Parado (LGR S/N: 2037689)"",""Final de archivo (LGR S/N: 2037689)"""
2658,06/20/15 12:17:15 PM,36.012,29.810,3.22,,,,,
2659,06/20/15 01:17:15 PM,36.606,29.307,3.24,,,,,
2660,06/20/15 02:17:15 PM,36.742,29.098,3.24,,,,,
2661,06/20/15 03:17:15 PM,35.555,30.029,3.22,,,,,
2662,06/20/15 04:17:15 PM,36.579,29.085,3.24,,,,,
2663,06/20/15 05:17:15 PM,33.521,32.322,3.22,,,,,
2664,06/20/15 06:17:15 PM,29.439,38.013,3.21,,,,,
2665,06/20/15 07:17:15 PM,27.604,39.822,3.19,,,,,
2666,06/20/15 08:17:15 PM,25.404,52.706,3.19,,,,,
2667,06/20/15 09:17:15 PM,23.448,52.788,3.18,,,,,
2668,06/20/15 10:17:15 PM,21.987,48.683,3.18,,,,,
2669,06/20/15 11:17:15 PM,23.665,39.752,3.18,,,,,
2670,06/21/15 12:17:15 AM,23.448,37.557,3.18,,,,,
2671,06/21/15 01:17:15 AM,22.848,40.172,3.18,,,,,
2672,06/21/15 02:17:15 AM,22.202,41.276,3.16,,,,,
2673,06/21/15 03:17:15 AM,21.294,51.015,3.16,,,,,
2674,06/21/15 04:17:15 AM,20.698,48.967,3.16,,,,,
2675,06/21/15 05:17:15 AM,20.317,47.863,3.16,,,,,
2676,06/21/15 06:17:15 AM,19.579,54.679,3.14,,,,,
2677,06/21/15 07:17:15 AM,23.208,50.760,3.18,,,,,
2678,06/21/15 08:17:15 AM,25.939,53.445,3.19,,,,,
2679,06/21/15 09:17:15 AM,32.407,43.881,3.21,,,,,
2680,06/21/15 10:17:15 AM,33.861,40.470,3.22,,,,,
2681,06/21/15 11:17:15 AM,36.661,37.173,3.24,,,,,
2682,06/21/15 12:17:15 PM,38.060,35.378,3.24,,,,,
2683,06/21/15 01:17:15 PM,38.644,33.266,3.24,,,,,
2684,06/21/15 02:17:15 PM,38.588,31.260,3.24,,,,,
2685,06/21/15 03:17:15 PM,37.921,32.479,3.24,,,,,
2686,06/21/15 04:17:15 PM,38.840,30.731,3.24,,,,,
2687,06/21/15 05:17:15 PM,35.823,35.210,3.24,,,,,
2688,06/21/15 06:17:15 PM,31.535,42.219,3.22,,,,,
2689,06/21/15 07:17:15 PM,27.554,47.852,3.21,,,,,
2690,06/21/15 08:17:15 PM,26.744,54.126,3.19,,,,,
2691,06/21/15 09:17:15 PM,24.339,52.784,3.18,,,,,
2692,06/21/15 10:17:15 PM,24.002,50.032,3.18,,,,,
2693,06/21/15 11:17:15 PM,23.400,47.212,3.18,,,,,
2694,06/22/15 12:17:15 AM,24.484,46.921,3.18,,,,,
2695,06/22/15 01:17:15 AM,23.978,54.495,3.18,,,,,
2696,06/22/15 02:17:15 AM,23.761,53.744,3.18,,,,,
2697,06/22/15 03:17:15 AM,24.219,52.577,3.18,,,,,
2698,06/22/15 04:17:15 AM,24.315,53.222,3.18,,,,,
2699,06/22/15 05:17:15 AM,23.785,56.210,3.18,,,,,
2700,06/22/15 06:17:15 AM,22.848,63.293,3.18,,,,,
2701,06/22/15 07:17:15 AM,24.677,60.052,3.18,,,,,
2702,06/22/15 08:17:15 AM,27.677,56.336,3.19,,,,,
2703,06/22/15 09:17:15 AM,32.898,46.705,3.21,,,,,
2704,06/22/15 10:17:15 AM,35.262,41.413,3.22,,,,,
2705,06/22/15 11:17:15 AM,37.508,37.147,3.24,,,,,
2706,06/22/15 12:17:15 PM,38.532,34.666,3.24,,,,,
2707,06/22/15 01:17:15 PM,38.700,33.126,3.24,,,,,
2708,06/22/15 02:17:15 PM,36.552,34.847,3.24,,,,,
2709,06/22/15 03:17:15 PM,36.960,33.842,3.24,,,,,
2710,06/22/15 04:17:15 PM,38.700,30.720,3.24,,,,,
2711,06/22/15 05:17:15 PM,34.863,36.365,3.22,,,,,
2712,06/22/15 06:17:15 PM,30.874,43.032,3.21,,,,,
2713,06/22/15 07:17:15 PM,28.468,46.247,3.21,,,,,
2714,06/22/15 08:17:15 PM,25.501,56.023,3.19,,,,,
2715,06/22/15 09:17:15 PM,24.823,50.940,3.19,,,,,
2716,06/22/15 10:17:15 PM,24.050,53.154,3.18,,,,,
2717,06/22/15 11:17:15 PM,23.184,58.759,3.18,,,,,
2718,06/23/15 12:17:15 AM,22.729,61.820,3.18,,,,,
2719,06/23/15 01:17:15 AM,22.345,62.708,3.18,,,,,
2720,06/23/15 02:17:15 AM,21.628,62.148,3.16,,,,,
2721,06/23/15 03:17:15 AM,20.246,66.201,3.16,,,,,
2722,06/23/15 04:17:15 AM,19.746,68.586,3.16,,,,,
2723,06/23/15 05:17:15 AM,19.175,69.547,3.14,,,,,
2724,06/23/15 06:17:15 AM,20.007,69.644,3.16,,,,,
2725,06/23/15 07:17:15 AM,23.136,60.627,3.18,,,,,
2726,06/23/15 08:17:15 AM,27.259,46.830,3.19,,,,,
2727,06/23/15 09:17:15 AM,35.743,33.016,3.22,,,,,
2728,06/23/15 10:17:15 AM,36.173,28.907,3.22,,,,,
2729,06/23/15 11:17:15 AM,38.560,21.907,3.24,,,,,
2730,06/23/15 12:17:15 PM,38.812,19.135,3.24,,,,,
2731,06/23/15 01:17:15 PM,39.971,16.610,3.24,,,,,
2732,06/23/15 02:17:15 PM,40.458,14.918,3.24,,,,,
2733,06/23/15 03:17:15 PM,40.775,14.580,3.24,,,,,
2734,06/23/15 04:17:15 PM,39.290,15.409,3.24,,,,,
2735,06/23/15 05:17:15 PM,37.893,22.320,3.24,,,,,
2736,06/23/15 06:17:15 PM,36.824,22.668,3.24,,,,,
2737,06/23/15 07:17:15 PM,29.540,38.507,3.21,,,,,
2738,06/23/15 08:17:15 PM,25.428,47.950,3.19,,,,,
2739,06/23/15 09:17:15 PM,24.050,52.460,3.18,,,,,
2740,06/23/15 10:17:15 PM,23.208,55.196,3.18,,,,,
2741,06/23/15 11:17:15 PM,22.705,47.451,3.18,,,,,
2742,06/24/15 12:17:15 AM,22.202,50.659,3.18,,,,,
2743,06/24/15 01:17:15 AM,22.106,52.982,3.18,,,,,
2744,06/24/15 02:17:15 AM,20.817,57.885,3.16,,,,,
2745,06/24/15 03:17:15 AM,19.841,60.586,3.16,,,,,
2746,06/24/15 04:17:15 AM,18.794,64.659,3.14,,,,,
2747,06/24/15 05:17:15 AM,17.962,68.264,3.14,,,,,
2748,06/24/15 06:17:15 AM,19.555,63.919,3.14,,,,,
2749,06/24/15 07:17:15 AM,22.202,56.841,3.16,,,,,
2750,06/24/15 08:17:15 AM,28.245,43.953,3.19,,,,,
2751,06/24/15 09:17:15 AM,33.495,31.528,3.22,,,,,
2752,06/24/15 10:17:15 AM,34.651,28.277,3.22,,,,,
2753,06/24/15 11:17:15 AM,38.226,25.277,3.24,,,,,
2754,06/24/15 12:17:15 PM,39.460,24.385,3.24,,,,,
2755,06/24/15 01:17:15 PM,40.114,20.705,3.24,,,,,
2756,06/24/15 02:17:15 PM,40.228,20.712,3.24,,,,,
2757,06/24/15 03:17:15 PM,39.205,19.810,3.24,,,,,
2758,06/24/15 04:17:15 PM,38.476,18.540,3.24,,,,,
2759,06/24/15 05:17:15 PM,39.772,17.220,3.24,,,,,
2760,06/24/15 06:17:15 PM,35.208,21.662,3.24,,,,,
2761,06/24/15 07:17:15 PM,34.810,20.391,3.22,,,,,
2762,06/24/15 08:17:15 PM,29.815,34.274,3.21,,,,,
2763,06/24/15 09:17:15 PM,25.914,42.619,3.19,,,,,
2764,06/24/15 10:17:15 PM,25.550,47.312,3.19,,,,,
2765,06/24/15 11:17:15 PM,24.944,46.944,3.19,,,,,
2766,06/25/15 12:17:15 AM,24.436,46.555,3.18,,,,,
2767,06/25/15 01:17:15 AM,23.713,50.347,3.18,,,,,
2768,06/25/15 02:17:15 AM,23.016,55.448,3.18,,,,,
2769,06/25/15 03:17:15 AM,22.345,56.493,3.18,,,,,
2770,06/25/15 04:17:15 AM,21.008,60.114,3.16,,,,,
2771,06/25/15 05:17:15 AM,21.199,62.787,3.16,,,,,
2772,06/25/15 06:17:15 AM,21.461,65.430,3.16,,,,,
2773,06/25/15 07:17:15 AM,23.785,56.272,3.18,,,,,
2774,06/25/15 08:17:15 AM,28.990,48.882,3.19,,,,,
2775,06/25/15 09:17:15 AM,34.757,37.027,3.22,,,,,
2776,06/25/15 10:17:15 AM,36.878,30.646,3.24,,,,,
2777,06/25/15 11:17:15 AM,39.630,28.211,3.24,,,,,
2778,06/25/15 12:17:15 PM,41.414,23.910,3.26,,,,,
2779,06/25/15 01:17:15 PM,42.863,20.019,3.26,,,,,
2780,06/25/15 02:17:15 PM,42.119,18.120,3.26,,,,,
2781,06/25/15 03:17:15 PM,41.502,18.087,3.26,,,,,
2782,06/25/15 04:17:15 PM,41.356,16.290,3.26,,,,,
2783,06/25/15 05:17:15 PM,40.458,16.245,3.26,,,,,
2784,06/25/15 06:17:15 PM,38.337,17.223,3.24,,,,,
2785,06/25/15 07:17:15 PM,35.985,18.021,3.24,,,,,
2786,06/25/15 08:17:15 PM,32.021,24.996,3.22,,,,,
2787,06/25/15 09:17:15 PM,26.573,36.210,3.19,,,,,
2788,06/25/15 10:17:15 PM,25.817,38.750,3.19,,,,,
2789,06/25/15 11:17:15 PM,24.726,38.912,3.19,,,,,
2790,06/26/15 12:17:15 AM,23.857,42.191,3.18,,,,,
2791,06/26/15 01:17:15 AM,23.232,41.320,3.18,,,,,
2792,06/26/15 02:17:15 AM,22.633,41.255,3.18,,,,,
2793,06/26/15 03:17:15 AM,22.489,41.974,3.18,,,,,
2794,06/26/15 04:17:15 AM,22.082,42.095,3.18,,,,,
2795,06/26/15 05:17:15 AM,21.485,43.879,3.16,,,,,
2796,06/26/15 06:17:15 AM,21.318,45.138,3.16,,,,,
2797,06/26/15 07:17:15 AM,24.171,47.989,3.18,,,,,
2798,06/26/15 08:17:15 AM,30.016,38.901,3.21,,,,,
2799,06/26/15 09:17:15 AM,36.987,30.253,3.22,,,,,
2800,06/26/15 10:17:15 AM,38.840,26.590,3.24,,,,,
2801,06/26/15 11:17:15 AM,42.179,22.360,3.26,,,,,
2802,06/26/15 12:17:15 PM,44.688,17.710,3.26,,,,,
2803,06/26/15 01:17:15 PM,44.380,15.102,3.26,,,,,
2804,06/26/15 02:17:15 PM,45.061,15.371,3.26,,,,,
2805,06/26/15 03:17:15 PM,42.416,15.245,3.26,,,,,
2806,06/26/15 04:17:15 PM,42.983,14.485,3.26,,,,,
2807,06/26/15 05:17:15 PM,41.648,15.052,3.26,,,,,
2808,06/26/15 06:17:15 PM,40.400,16.164,3.26,,,,,
2809,06/26/15 07:17:15 PM,37.921,17.587,3.24,,,,,
2810,06/26/15 08:17:15 PM,33.887,24.607,3.22,,,,,
2811,06/26/15 09:17:15 PM,29.065,35.960,3.21,,,,,
2812,06/26/15 10:17:15 PM,27.136,36.264,3.19,,,,,
2813,06/26/15 11:17:15 PM,25.841,37.244,3.19,,,,,
2814,06/27/15 12:17:15 AM,25.210,37.423,3.19,,,,,
2815,06/27/15 01:17:15 AM,25.550,35.974,3.19,,,,,
2816,06/27/15 02:17:15 AM,25.234,38.828,3.19,,,,,
2817,06/27/15 03:17:15 AM,25.162,36.800,3.19,,,,,
2818,06/27/15 04:17:15 AM,24.243,38.114,3.18,,,,,
2819,06/27/15 05:17:15 AM,23.040,42.134,3.18,,,,,
2820,06/27/15 06:17:15 AM,22.633,46.891,3.18,,,,,
2821,06/27/15 07:17:15 AM,25.744,43.136,3.19,,,,,
2822,06/27/15 08:17:15 AM,32.201,31.205,3.21,,,,,
2823,06/27/15 09:17:15 AM,39.177,23.536,3.24,,,,,
2824,06/27/15 10:17:15 AM,40.804,20.669,3.24,,,,,
2825,06/27/15 11:17:15 AM,44.534,16.997,3.26,,,,,
2826,06/27/15 12:17:15 PM,45.530,16.104,3.26,,,,,
2827,06/27/15 01:17:15 PM,45.972,14.385,3.26,,,,,
2828,06/27/15 02:17:15 PM,46.258,13.682,3.26,,,,,
2829,06/27/15 03:17:15 PM,44.999,14.815,3.26,,,,,
2830,06/27/15 04:17:15 PM,44.196,14.857,3.26,,,,,
2831,06/27/15 05:17:15 PM,43.254,15.600,3.26,,,,,
2832,06/27/15 06:17:15 PM,41.619,17.860,3.26,,,,,
2833,06/27/15 07:17:15 PM,39.149,18.885,3.24,,,,,
2834,06/27/15 08:17:15 PM,35.022,26.020,3.24,,,,,
2835,06/27/15 09:17:15 PM,30.192,35.996,3.21,,,,,
2836,06/27/15 10:17:15 PM,28.717,34.878,3.21,,,,,
2837,06/27/15 11:17:15 PM,27.628,35.824,3.19,,,,,
2838,06/28/15 12:17:15 AM,26.061,40.002,3.19,,,,,
2839,06/28/15 01:17:15 AM,26.353,37.088,3.19,,,,,
2840,06/28/15 02:17:15 AM,25.841,38.890,3.19,,,,,
2841,06/28/15 03:17:15 AM,25.065,39.559,3.19,,,,,
2842,06/28/15 04:17:15 AM,24.412,39.694,3.18,,,,,
2843,06/28/15 05:17:15 AM,23.665,41.434,3.18,,,,,
2844,06/28/15 06:17:15 AM,23.569,43.357,3.18,,,,,
2845,06/28/15 07:17:15 AM,26.818,39.365,3.19,,,,,
2846,06/28/15 08:17:15 AM,33.469,33.642,3.22,,,,,
2847,06/28/15 09:17:15 AM,41.007,21.829,3.24,,,,,
2848,06/28/15 10:17:15 AM,43.647,18.201,3.26,,,,,
2849,06/28/15 11:17:15 AM,47.385,15.720,3.27,,,,,
2850,06/28/15 12:17:15 PM,47.385,14.648,3.27,,,,,
2851,06/28/15 01:17:15 PM,47.255,15.476,3.27,,,,,
2852,06/28/15 02:17:15 PM,45.908,14.302,3.26,,,,,
2853,06/28/15 03:17:15 PM,46.130,13.835,3.26,,,,,
2854,06/28/15 04:17:15 PM,45.342,14.237,3.26,,,,,
2855,06/28/15 05:17:15 PM,44.043,14.534,3.26,,,,,
2856,06/28/15 06:17:15 PM,42.684,15.101,3.26,,,,,
2857,06/28/15 07:17:15 PM,39.943,16.297,3.24,,,,,
2858,06/28/15 08:17:15 PM,35.475,26.201,3.22,,,,,
2859,06/28/15 09:17:15 PM,30.469,34.157,3.21,,,,,
2860,06/28/15 10:17:15 PM,28.742,36.939,3.21,,,,,
2861,06/28/15 11:17:15 PM,28.196,35.389,3.19,,,,,
2862,06/29/15 12:17:15 AM,26.353,40.610,3.19,,,,,
2863,06/29/15 01:17:15 AM,26.451,38.267,3.19,,,,,
2864,06/29/15 02:17:15 AM,26.793,35.119,3.19,,,,,
2865,06/29/15 03:17:15 AM,26.182,36.484,3.19,,,,,
2866,06/29/15 04:17:15 AM,25.720,38.980,3.18,,,,,
2867,06/29/15 05:17:15 AM,24.847,42.501,3.18,,,,,
2868,06/29/15 06:17:15 AM,24.823,43.898,3.18,,,,,
2869,06/29/15 07:17:15 AM,27.382,41.296,3.19,,,,,
2870,06/29/15 08:17:15 AM,32.949,36.326,3.22,,,,,
2871,06/29/15 09:17:15 AM,39.205,26.915,3.24,,,,,
2872,06/29/15 10:17:15 AM,40.949,21.290,3.24,,,,,
2873,06/29/15 11:17:15 AM,44.750,19.972,3.26,,,,,
2874,06/29/15 12:17:15 PM,46.899,17.905,3.26,,,,,
2875,06/29/15 01:17:15 PM,48.371,15.131,3.27,,,,,
2876,06/29/15 02:17:15 PM,49.479,15.223,3.27,,,,,
2877,06/29/15 03:17:15 PM,47.092,13.519,3.26,,,,,
2878,06/29/15 04:17:15 PM,48.804,12.832,3.27,,,,,
2879,06/29/15 05:17:15 PM,47.482,12.937,3.26,,,,,
2880,06/29/15 06:17:15 PM,45.030,13.230,3.26,,,,,
2881,06/29/15 07:17:15 PM,42.060,15.150,3.26,,,,,
2882,06/29/15 08:17:15 PM,36.715,23.075,3.24,,,,,
2883,06/29/15 09:17:15 PM,31.944,31.758,3.22,,,,,
2884,06/29/15 10:17:15 PM,29.966,32.161,3.21,,,,,
2885,06/29/15 11:17:15 PM,28.667,35.223,3.19,,,,,
2886,06/30/15 12:17:15 AM,27.875,35.848,3.19,,,,,
2887,06/30/15 01:17:15 AM,27.063,36.257,3.19,,,,,
2888,06/30/15 02:17:15 AM,26.158,36.102,3.19,,,,,
2889,06/30/15 03:17:15 AM,25.331,35.400,3.18,,,,,
2890,06/30/15 04:17:15 AM,24.726,37.409,3.18,,,,,
2891,06/30/15 05:17:15 AM,24.291,37.845,3.18,,,,,
2892,06/30/15 06:17:15 AM,24.774,41.386,3.18,,,,,
2893,06/30/15 07:17:15 AM,27.235,38.483,3.19,,,,,
2894,06/30/15 08:17:15 AM,32.898,34.837,3.21,,,,,
2895,06/30/15 09:17:15 AM,39.545,24.692,3.24,,,,,
2896,06/30/15 10:17:15 AM,40.804,22.046,3.24,,,,,
2897,06/30/15 11:17:15 AM,44.380,19.563,3.26,,,,,
2898,06/30/15 12:17:15 PM,46.641,17.184,3.26,,,,,
2899,06/30/15 01:17:15 PM,46.705,16.083,3.26,,,,,
2900,06/30/15 02:17:15 PM,47.092,15.468,3.27,,,,,
2901,06/30/15 03:17:15 PM,45.687,15.717,3.26,,,,,
2902,06/30/15 04:17:15 PM,45.719,13.738,3.26,,,,,
2903,06/30/15 05:17:15 PM,44.135,14.459,3.26,,,,,
2904,06/30/15 06:17:15 PM,43.193,13.468,3.26,,,,,
2905,06/30/15 07:17:15 PM,40.775,13.952,3.24,,,,,
2906,06/30/15 08:17:15 PM,36.173,20.320,3.22,,,,,
2907,06/30/15 09:17:15 PM,32.175,25.302,3.21,,,,,
2908,06/30/15 10:17:15 PM,30.041,30.057,3.21,,,,,
2909,06/30/15 11:17:15 PM,29.140,30.307,3.19,,,,,
2910,07/01/15 12:17:15 AM,27.554,31.707,3.19,,,,,
2911,07/01/15 01:17:15 AM,26.500,33.344,3.19,,,,,
2912,07/01/15 02:17:15 AM,25.550,34.134,3.18,,,,,
2913,07/01/15 03:17:15 AM,25.525,33.152,3.18,,,,,
2914,07/01/15 04:17:15 AM,23.809,37.456,3.18,,,,,
2915,07/01/15 05:17:15 AM,23.809,37.490,3.16,,,,,
2916,07/01/15 06:17:15 AM,24.074,37.414,3.18,,,,,
2917,07/01/15 07:17:15 AM,26.573,35.447,3.18,,,,,
2918,07/01/15 08:17:15 AM,31.816,30.164,3.21,,,,,
2919,07/01/15 09:17:15 AM,39.008,24.655,3.24,,,,,
2920,07/01/15 10:17:15 AM,41.094,22.826,3.24,,,,,
2921,07/01/15 11:17:15 AM,37.425,32.582,3.24,,,,,
2922,07/01/15 12:17:15 PM,38.700,30.683,3.24,,,,,
2923,07/01/15 01:17:15 PM,38.868,30.220,3.24,,,,,
2924,07/01/15 02:17:15 PM,38.700,30.353,3.24,,,,,
2925,07/01/15 03:17:15 PM,37.755,29.250,3.24,,,,,
2926,07/01/15 04:17:15 PM,36.065,29.850,3.22,,,,,
2927,07/01/15 05:17:15 PM,35.368,30.778,3.22,,,,,
2928,07/01/15 06:17:15 PM,33.835,32.780,3.22,,,,,
2929,07/01/15 07:17:15 PM,30.672,36.217,3.21,,,,,
2930,07/01/15 08:17:15 PM,26.524,55.041,3.19,,,,,
2931,07/01/15 09:17:15 PM,25.720,47.888,3.18,,,,,
2932,07/01/15 10:17:15 PM,25.089,49.431,3.18,,,,,
2933,07/01/15 11:17:15 PM,25.404,46.967,3.18,,,,,
2934,07/02/15 12:17:15 AM,25.258,46.425,3.18,,,,,
2935,07/02/15 01:17:15 AM,25.404,39.900,3.18,,,,,
2936,07/02/15 02:17:15 AM,24.122,33.865,3.18,,,,,
2937,07/02/15 03:17:15 AM,23.569,36.096,3.16,,,,,
2938,07/02/15 04:17:15 AM,23.400,40.331,3.16,,,,,
2939,07/02/15 05:17:15 AM,22.705,44.908,3.16,,,,,
2940,07/02/15 06:17:15 AM,22.011,53.345,3.16,,,,,
2941,07/02/15 07:17:15 AM,24.002,52.832,3.16,,,,,
2942,07/02/15 08:17:15 AM,28.493,51.841,3.19,,,,,
2943,07/02/15 09:17:15 AM,32.587,43.562,3.21,,,,,
2944,07/02/15 10:17:15 AM,33.365,39.099,3.22,,,,,
2945,07/02/15 11:17:15 AM,35.049,36.383,3.22,,,,,
2946,07/02/15 12:17:15 PM,37.069,33.130,3.24,,,,,
2947,07/02/15 01:17:15 PM,36.987,32.545,3.24,,,,,
2948,07/02/15 02:17:15 PM,36.389,32.639,3.24,,,,,
2949,07/02/15 03:17:15 PM,35.182,33.542,3.22,,,,,
2950,07/02/15 04:17:15 PM,34.969,34.562,3.22,,,,,
2951,07/02/15 05:17:15 PM,34.308,35.959,3.22,,,,,
2952,07/02/15 06:17:15 PM,32.872,38.667,3.22,,,,,
2953,07/02/15 07:17:15 PM,30.394,42.436,3.21,,,,,
2954,07/02/15 08:17:15 PM,27.186,52.309,3.19,,,,,
2955,07/02/15 09:17:15 PM,25.671,56.639,3.18,,,,,
2956,07/02/15 10:17:15 PM,25.477,57.014,3.18,,,,,
2957,07/02/15 11:17:15 PM,24.919,56.250,3.18,,,,,
2958,07/03/15 12:17:15 AM,25.258,51.700,3.18,,,,,
2959,07/03/15 01:17:15 AM,25.768,47.175,3.18,,,,,
2960,07/03/15 02:17:15 AM,24.508,53.438,3.18,,,,,
2961,07/03/15 03:17:15 AM,24.243,52.739,3.18,,,,,
2962,07/03/15 04:17:15 AM,23.424,53.791,3.16,,,,,
2963,07/03/15 05:17:15 AM,22.633,57.670,3.16,,,,,
2964,07/03/15 06:17:15 AM,23.184,59.609,3.16,,,,,
2965,07/03/15 07:17:15 AM,25.671,57.784,3.18,,,,,
2966,07/03/15 08:17:15 AM,29.890,50.630,3.21,,,,,
2967,07/03/15 09:17:15 AM,33.261,48.187,3.22,,,,,
2968,07/03/15 10:17:15 AM,34.229,45.919,3.22,,,,,
2969,07/03/15 11:17:15 AM,36.661,41.248,3.24,,,,,
2970,07/03/15 12:17:15 PM,38.449,36.202,3.24,,,,,
2971,07/03/15 01:17:15 PM,38.476,34.192,3.24,,,,,
2972,07/03/15 02:17:15 PM,38.143,34.955,3.24,,,,,
2973,07/03/15 03:17:15 PM,37.315,35.740,3.24,,,,,
2974,07/03/15 04:17:15 PM,37.206,35.479,3.24,,,,,
2975,07/03/15 05:17:15 PM,36.012,35.619,3.24,,,,,
2976,07/03/15 06:17:15 PM,34.704,37.762,3.22,,,,,
2977,07/03/15 07:17:15 PM,32.047,42.069,3.22,,,,,
2978,07/03/15 08:17:15 PM,27.924,51.089,3.19,,,,,
2979,07/03/15 09:17:15 PM,26.769,49.807,3.19,,,,,
2980,07/03/15 10:17:15 PM,26.085,53.655,3.19,,,,,
2981,07/03/15 11:17:15 PM,24.919,57.365,3.18,,,,,
2982,07/04/15 12:17:15 AM,25.404,55.197,3.18,,,,,
2983,07/04/15 01:17:15 AM,26.402,55.934,3.19,,,,,
2984,07/04/15 02:17:15 AM,25.671,54.670,3.18,,,,,
2985,07/04/15 03:17:15 AM,25.210,53.693,3.18,,,,,
2986,07/04/15 04:17:15 AM,24.315,57.614,3.18,,,,,
2987,07/04/15 05:17:15 AM,23.665,55.789,3.18,,,,,
2988,07/04/15 06:17:15 AM,23.521,59.054,3.18,,,,,
2989,07/04/15 07:17:15 AM,25.793,54.435,3.18,,,,,
2990,07/04/15 08:17:15 AM,29.065,54.193,3.19,,,,,
2991,07/04/15 09:17:15 AM,32.562,45.927,3.21,,,,,
2992,07/04/15 10:17:15 AM,33.600,42.648,3.22,,,,,
2993,07/04/15 11:17:15 AM,36.065,38.176,3.22,,,,,
2994,07/04/15 12:17:15 PM,37.921,35.365,3.24,,,,,
2995,07/04/15 01:17:15 PM,38.170,34.021,3.24,,,,,
2996,07/04/15 02:17:15 PM,38.449,34.766,3.24,,,,,
2997,07/04/15 03:17:15 PM,37.480,34.895,3.24,,,,,
2998,07/04/15 04:17:15 PM,36.606,35.174,3.24,,,,,
2999,07/04/15 05:17:15 PM,35.662,36.688,3.22,,,,,
3000,07/04/15 06:17:15 PM,34.334,39.266,3.22,,,,,
3001,07/04/15 07:17:15 PM,31.740,43.196,3.22,,,,,
3002,07/04/15 08:17:15 PM,28.221,51.160,3.19,,,,,
3003,07/04/15 09:17:15 PM,27.186,50.928,3.19,,,,,
3004,07/04/15 10:17:15 PM,25.525,56.057,3.18,,,,,
3005,07/04/15 11:17:15 PM,25.307,53.864,3.18,,,,,
3006,07/05/15 12:17:15 AM,24.677,55.935,3.18,,,,,
3007,07/05/15 01:17:15 AM,24.798,50.199,3.18,,,,,
3008,07/05/15 02:17:15 AM,24.726,50.735,3.18,,,,,
3009,07/05/15 03:17:15 AM,24.460,50.892,3.18,,,,,
3010,07/05/15 04:17:15 AM,24.605,46.968,3.18,,,,,
3011,07/05/15 05:17:15 AM,24.243,47.575,3.18,,,,,
3012,07/05/15 06:17:15 AM,23.304,52.232,3.16,,,,,
3013,07/05/15 07:17:15 AM,25.647,51.176,3.18,,,,,
3014,07/05/15 08:17:15 AM,29.090,51.047,3.19,,,,,
3015,07/05/15 09:17:15 AM,32.846,43.522,3.22,,,,,
3016,07/05/15 10:17:15 AM,34.308,40.134,3.22,,,,,
3017,07/05/15 11:17:15 AM,36.633,35.355,3.24,,,,,
3018,07/05/15 12:17:15 PM,38.393,32.955,3.24,,,,,
3019,07/05/15 01:17:15 PM,38.784,31.458,3.24,,,,,
3020,07/05/15 02:17:15 PM,38.924,32.200,3.24,,,,,
3021,07/05/15 03:17:15 PM,36.796,34.618,3.24,,,,,
3022,07/05/15 04:17:15 PM,34.677,37.477,3.22,,,,,
3023,07/05/15 05:17:15 PM,32.587,41.235,3.22,,,,,
3024,07/05/15 06:17:15 PM,30.824,44.447,3.21,,,,,
3025,07/05/15 07:17:15 PM,31.637,43.354,3.21,,,,,
3026,07/05/15 08:17:15 PM,27.875,53.583,3.19,,,,,
3027,07/05/15 09:17:15 PM,26.622,51.112,3.19,,,,,
3028,07/05/15 10:17:15 PM,26.231,50.030,3.19,,,,,
3029,07/05/15 11:17:15 PM,25.283,56.240,3.18,,,,,
3030,07/06/15 12:17:15 AM,25.550,52.631,3.18,,,,,
3031,07/06/15 01:17:15 AM,24.823,54.363,3.18,,,,,
3032,07/06/15 02:17:15 AM,24.243,54.030,3.18,,,,,
3033,07/06/15 03:17:15 AM,23.689,53.953,3.18,,,,,
3034,07/06/15 04:17:15 AM,23.352,56.270,3.16,,,,,
3035,07/06/15 05:17:15 AM,23.569,53.120,3.18,,,,,
3036,07/06/15 06:17:15 AM,23.184,56.678,3.16,,,,,
3037,07/06/15 07:17:15 AM,25.744,53.355,3.18,,,,,
3038,07/06/15 08:17:15 AM,29.439,50.832,3.19,,,,,
3039,07/06/15 09:17:15 AM,33.391,43.241,3.22,,,,,
3040,07/06/15 10:17:15 AM,34.995,39.892,3.22,,,,,
3041,07/06/15 11:17:15 AM,37.811,35.821,3.24,,,,,
3042,07/06/15 12:17:15 PM,39.262,32.629,3.24,,,,,
3043,07/06/15 01:17:15 PM,36.012,36.544,3.24,,,,,
3044,07/06/15 02:17:15 PM,35.716,37.224,3.22,,,,,
3045,07/06/15 03:17:15 PM,35.315,36.726,3.22,,,,,
3046,07/06/15 04:17:15 PM,34.889,37.427,3.22,,,,,
3047,07/06/15 05:17:15 PM,33.887,38.523,3.22,,,,,
3048,07/06/15 06:17:15 PM,32.613,40.686,3.22,,,,,
3049,07/06/15 07:17:15 PM,29.690,45.792,3.21,,,,,
